Role,School,Grade
Student,Syracuse High,Grade 10
Student,N/A,N/A
Student,Syracuse High,Grade 10
Student,N/A,N/A
Student,N/A,N/A
Student,Fairfield Junior High,Grade 12
Student,N/A,N/A
Student,Hooper Elementary,Staff
Student,N/A,N/A
Student,Syracuse Junior High,Grade 10
Student,Sunset Junior High,Grade 9
Student,Other,Grade 9
Student,N/A,N/A
Student,Syracuse Junior High,Grade 9
Student,N/A,N/A
Student,N/A,N/A
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Other,Grade K-6
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,West Field High,Staff
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,N/A,N/A
Student,Bountiful Junior High,Grade Collage
Student,Syracuse High,Grade 10
Student,Syracuse Junior High,Grade 9
Student,N/A,N/A
Student,N/A,N/A
Student,N/A,N/A
Student,Adams Elementary,Grade 10
Student,N/A,N/A
Student,N/A,N/A
Student,N/A,N/A
Student,N/A,N/A
Admin,Other,Staff
Student,N/A,N/A
Student,N/A,N/A
Teacher,Syracuse Junior High,Staff
Student,Syracuse Junior High,Grade 8
Student,Syracuse High,Grade 10
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Guardian,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,N/A,N/A
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Moderator,N/A,N/A
Student,Syracuse High,Grade 11
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Moderator,N/A,N/A
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 8
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse High,Staff
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 8
Student,Cook Elementary,Grade K-6
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse High,Grade 10
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Syracuse High,Grade 10
Student,N/A,N/A
Student,Syracuse High,Grade 10
Student,Sunset Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Horizon Junior High,Grade 9
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 9
Admin,Other,Grade 10
Student,Sunset Junior High,Grade 7
Moderator,N/A,N/A
Student,Cook Elementary,Grade K-6
Student,Syracuse Junior High,Grade 8
Student,Syracuse High,Grade 10
Admin,Syracuse Junior High,Grade 9
Admin,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Moderator,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Admin,Syracuse Junior High,Grade 9
Student,Sunset Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Sunset Junior High,Grade 9
Student,Sunset Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,N/A,N/A
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Sunset Junior High,Grade 9
Student,Syracuse Junior High,Grade 7
Student,Horizon Junior High,Grade 9
Admin,Syracuse High,Grade 10
Student,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Admin,Syracuse Junior High,Grade 9
Student,N/A,N/A
Admin,Syracuse High,Grade 10
Student,Syracuse High,Grade 10
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 7
Student,North Ogden Junior High,Grade 9
Teacher,N/A,N/A
Student,Syracuse Junior High,Grade 9
Admin,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Moderator,Syracuse Junior High,Grade 8
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 7
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse Junior High,Grade 9
Student,Syracuse High,Grade 10
Admin,Syracuse High,Grade 10
Admin+,Syracuse High,Grade 10
Admin,Syracuse High,Grade 10
